crusty bread, for serving	crusty bread
toasted flaxseeds	flaxseeds
sweet and hot peppers	peppers
lemon thyme or regular thyme	thyme
heaped tablespoons capers, rinsed and drained	capers
whole wheat spaghetti	spaghetti
grain cereal or rolled oats	rolled oats
kombu stock	stock
swedish brown beans	beans
malt vinegar	vinegar
whole-grain or dark rye flour	rye flour
ripe tomatoes, very finely chopped	ripe tomatoes
white or red wine vinegar	red wine vinegar
bacon fat, lard or vegetable oil	bacon fat
lettuce	lettuces
chinese 5-spice powder	powder
butter for greasing the pan	butter
king arthur unbleached all-purpose flour	unbleached all-purpose flour
cocoa-infused tequila	tequila
summer squash, cut in 1/2-inch dice	summer squash
cranberry juice	juice
candied violets	violets
creamer potatoes	potatoes
graham-cracker crumbs	crumbs
extra-bitter chocolate	chocolate
apricot paste	paste
penne pasta	pasta
mint, cilantro or parsley	mint
medium to large onion, sliced	large onion
borlotti or other dried beans	beans
saut??ed mushrooms	mushrooms
tuna belly	tuna
italian parmesan	parmesan
good red-wine vinegar	red-wine vinegar
oysters, cut in half if large	oysters
ground cumin, plus more to taste	ground cumin
chopped shallot	shallots
black kale or swiss chard	swiss chard
chopped boneless fish and shellfish, preferably a variety	fish
cold butter	butter
orange peel, sliced.	orange peel
red wine vinegar, white wine vinegar, or sherry vinegar	red wine vinegar
meaty lamb bones	lamb
broccoli flowerets	broccoli
canned pumpkin	pumpkins
raw wild rice	wild rice
green or brown lentils	brown lentils
torn or slivered basil leaves for garnish	basil leaves
goat cheddar	cheddar
scallions, thinly sliced	scallions
chicken, beef or vegetable stock	chickens
vanilla custard	vanilla
olive oil, to taste	olive oil
nonstick spray for pan	spray
haddock, cod, halibut or any other flaky white fish	haddock
pasta, either long pasta like spaghetti, or penne	pasta
dark sesame oil, or to taste	dark sesame oil
small red potatoes	red potatoes
long european or japanese cucumber	cucumbers
butterscotch sauce	sauce
large chunk of ice, or ice mold	ice
medium-size onions, peeled and sliced thin	onions
bottom-round beef roast	beef
chicken or vegetable stock, or water	vegetable stock
freshly grated lemon zest	grated lemon zest
pecorino pepato	pecorino
sweet cherry tomatoes	cherry tomatoes
whole red bell pepper	red bell peppers
lini lambrusco bianco, or other sparkling white wine	white wine
vietnamese or thai fish sauce	fish sauce
carrot pur??e or carrot juice	juice
cayenne pepper or hot sauce	hot sauce
leftover turkey carcass and meaty bones	turkeys
leaf lettuces	lettuces
elbow pasta	pasta
hard-cooked eggs, finely chopped	hard-cooked eggs
chopped fresh mint leaves	mint leaves
low-fat coconut milk	coconut milk
large shallot	shallots
celery, diced	celery
red and yellow bell pepper	yellow bell peppers
coarsely shredded zucchini	zucchinis
fresh chopped parsley leaves	parsley leaves
flat-leaf parsley sprigs	flat-leaf parsley
fresh strawberries	strawberries
green peppercorns packed in brine, rinsed	peppercorns
clove fresh garlic, peeled and crushed	garlic
olive, canola or peanut oil	olives
large red onion	red onions
pitted kalamata olives, or as needed	kalamata olives
hot sauce, to taste	hot sauce
dried chilies	chilies
toasted pistachio oil	oil
cherry tomatoes, in assorted colors if possible	cherry tomatoes
cherry brandy	brandy
unbleached all-purpose or bread flour	bread flour
small japanese eggplants, trimmed and cut into 1/2-inch cubes	eggplants
rice sticks	rice
ricotta salata, grated, or 2 ounces crumbled goat cheese	ricotta salata
red-currant jelly	jelly
semisoft asiago cheese	cheese
swiss chard leaves	leaves
toasted sesame seeds for garnish	sesame seeds
the juice of a lemon (preferably meyer), about 2 two tablespoons	juice
apple sauce	sauce
hazelnuts (filberts), coarsely chopped	hazelnuts
canellini beans	beans
chinese rice wine or dry sherry	rice wine or dry sherry
low-fat yogurt or low-fat greek style yogurt	low-fat yogurt
boneless chicken breasts	chicken breasts
diced leeks	leeks
parmesan cheese (1 to 2 ounces)	parmesan cheese
medium or coarse bulgur	bulgur
caper berries	berries
sea island red peas	peas
canned chickpeas, drained and rinsed	chickpeas
stout beer	beer
grated garlic	garlic
red peach	peach
dried lemon verbena leaves	leaves
whole san marzano tomatoes	tomatoes
raw shrimp	shrimps
dill, basil and mint	dill
chopped fresh tarragon	fresh tarragon
tagliolini noodles	noodles
loosely packed thread saffron	saffron
cayenne, to taste	cayenne
piment??n de la vera	piment??n
roasted peanuts, chopped, for garnish.	peanuts
loaf of brioche	brioches
white balsamic vinegar or apple cider vinegar	apple cider vinegar
strong-flavored feta cheese	feta cheese
tempura flour	flour
small garlic clove, finely minced or pureed in a mortar and pestle	small garlic clove
south american or caribbean white rum	white rum
frying chickens, each in 10 pieces, wingtips discarded	chickens
???00??? fine italian bread flour	bread flour
cumin powder	cumin
coconut flesh	coconuts
krusovice cerne beer	beer
bite-size pieces of meat or shellfish (precooked is o.k.)	meat
chinese mushrooms	mushrooms
young string beans, trimmed	beans
ground fennel seed	fennel seeds
white corn	corn
carrot, trimmed and chopped	carrots
sweet corn kernels	corn kernels
oil-packed sun-dried tomatoes	sun-dried tomatoes
goat cheese (1/2 of a 12-ounce log)	goat cheese
cr??me fra??che, for serving	cr??me fra??che
purple grapes	grapes
lemon vodka	vodka
orecchiette pasta	pasta
sushi rice	rice
bushy rosemary sprig	rosemary
parsley, chives or another fresh herb	parsley
tamari soy sauce	soy sauce
chinese pea pods	pea pods
oil-cured olives	olives
dried yeast	yeast
cooking liquid from the lentils	lentils
sifted baking powder	baking powder
beef or pork sausage meat	beef
medium potatoes, peeled (to yield 2 cups cooked and mashed)	potatoes
garlic chili paste	chili paste
ricotta salata, coarsely shredded	ricotta salata
sage, rosemary and thyme	sage
threaded saffron	saffron
kalamata olives, pitted and quartered lengthwise	kalamata olives
hungarian paprika	paprika
scaled, gutted whole sardines	sardines
carrots, trimmed, peeled and chopped	carrots
radicchio, stem and core removed, leaves cut or torn into 1 1/2 inch squares	radicchio
soybean sprouts	sprouts
mashed bananas	bananas
mediterranean pie crust	pie crusts
mushroom	mushrooms
swordfish steaks	swordfish
sea salt, divided	sea salt
saffron, dissolved in 2 tablespoons hot water	saffron
shredded collard	collards
crusty rolls	rolls
3 1/2- to 4-pound free-range chicken	chickens
good-quality red or white wine vinegar	white wine vinegar
champagne or sparkling wine	champagne
clamato juice	juice
kimchi liquid	liquid
heads and bones from white-fleshed fish, like snapper, bass or cod	cod
turkey broth	broth
chopped pecans	pecans
turkey heart	turkeys
glazed chestnuts	chestnuts
chili powder, or more to taste	chili powder
fruit jam or jelly	fruits
black cardamom pods	cardamom pods
red or yellow bell peppers	yellow bell peppers
espresso beans	beans
shrimp broth	broth
passion fruit nectar	fruits
beef tenderloin	beef
emmenthal cheese	cheese
striped bass	bass
quinoa, brown or red rice, or rice noodles	quinoa
julienne celery and celery leaves	celery leaves
garlic cloves (to taste), peeled, halved, green shoots removed	garlic cloves (to taste)
vegetable	vegetables
ancho chili powder or paprika	paprika
chipotle powder	powder
dry red wine, about 6 cups	dry red wine
snap liqueur	liqueur
bird pepper chilies	chilies
pork tenderloins	pork
ripe strawberries	strawberries
cucumber spears	cucumbers
tightly packed, fresh basil leaves	tightly packed
chopped cilantro leaves	cilantro leaves
hot chilies	chilies
boneless pork shoulder	pork shoulder
coarsely chopped walnuts	chopped walnuts
lobster tails	lobsters
rhubarb, trimmed, cut into 1 1/4-inch lengths and then cut lengthwise into thin slices	rhubarb
pomegranates seeds	seeds
wild arugula	arugula
onion, cut into 1/2-inch dice	onions
hazelnuts, raw	hazelnuts
red chili	red chilis
diced cooked chicken	chickens
dried porcini or other mushrooms	porcini
carrot juice	juice
hot chicken, beef or vegetable stock	vegetable stock
panko breadcrumbs	breadcrumbs
tapioca starch	tapioca
penne rigate	penne
turkey cutlets	turkeys
penne rigata	penne
bone-in lamb shoulder	lamb shoulder
toasted walnuts	walnuts
red onion, enough for 1/2 cup chopped	red onions
rib-eye or other well-marbled steak	rib-eye
peanut or other vegetable oil	peanuts
finely cut chives	chives
red bell pepper, cut in 2-inch julienne	red bell peppers
dry white wine such as pinot grigio or sauvignon blanc	sauvignon blanc
walnut pieces, toasted	walnut pieces
extra-large eggs at room temperature, separated	extra-large eggs
onion or spring onion	onions
mild ground chili	chilis
light miso	miso
chopped parsnip	parsnips
pitted green olives	green olives
boneless beef short ribs	beef
whole italian parsley leaves	italian parsley leaves
plus 2 tablespoons sugar	sugar
baguette slices	baguettes
pasta noddles	pasta
greek olives	olives
passion fruit liqueur	liqueur
clementine	clementines
large baking potatoes	baking potatoes
mushroom ketchup	ketchup
virginia ham	ham
coarse salt, pepper, sesame or poppy seeds	coarse salt
brown rice flour	rice flour
red chard	chard
bakery bread	breads
roasted red peppers	red peppers
clams or mussels, well washed	clams or mussels
12-ounce bag baby spinach, washed	baby spinach
passion-fruit puree	puree
egg whites (about 8 eggs)	egg whites
stone crabs	crabs
red chile flakes (or to taste)	red chile flakes
roasted sesame oil	sesame oil
small red pepper, cut in 1/4-inch dice	red peppers
quinoa-oat crumble topping	crumble topping
sirloin tip	sirloin
white pastry flour	flour
oyster mushrooms, cleaned and hard stems discarded	oyster mushrooms
finely diced red onion	red onions
asian-style sesame oil	sesame oil
seeded muscat raisins	raisins
red currants	currants
tightly packed, basil leaves	tightly packed
raw cashews	cashews
cannellini or other white beans	cannellini
medium bulgur	bulgur
chipotle chili peppers	chili peppers
cool water	water
minced fresh sage	fresh sage
crushed cardamom	cardamom
day-old french bread	french bread
banana liqueur	liqueur
pitted imported black olives, such as kalamatas, cut in half or into quarters lengthwise	black olives
thick strip of lemon peel	lemon peel
dashes of balsamic vinegar	balsamic vinegar
ripe beefsteak tomatoes	tomatoes
rye bread, for serving.	breads
cashews, soaked overnight or for several hours in water to cover (about 1/2 ounce) and drained	cashews
portuguese pumpkin preserves	pumpkins
red radicchio	radicchio
mixed soft herbs	herbs
mild chile powder	chile powder
dill sprigs	dill
grated cheese, preferably half colby and half monterey jack	cheese
garganelli pasta	pasta
roasted peanuts	peanuts
mild honey, such as clover	mild honey
jalape??o, stemmed, seeded and finely chopped	jalape??os
banana, mango and raspberries	bananas
red turnips	turnips
dried cannellini beans	cannellini beans
apple pie spice	apples
eggs, lightly beaten	eggs
french baguettes	baguettes
sweet red pepper sauce	sauce
butter, for greasing cake pans	butter
well-seasoned white beans	white beans
finely chopped green onion or scallions, optional, for garnish	scallions
chopped tarragon	tarragon
apricot brandy	brandy
brisket (6 to 7 pounds)	brisket
small head radicchio	radicchio
beaten egg, for brushing	eggs
pomegranate syrup	syrup
dried ginger	ginger
dark cocoa powder	cocoa powder
unsweetened apple juice	apple juice
melted shortening	shortening
green (unripe) papaya	greens
cacha??a or pineapple juice	pineapple juice
melted bacon grease	bacon
fresh rice noodles	rice noodles
pastry for a 9-inch pie shell	pastry
extra-virgin olive oil, for drizzling	extra-virgin olive oil
finely ground white pepper	white pepper
hibiscus tea	tea
a few drops fresh lemon juice	fresh lemon juice
parmesan broth	broth
long-grain or basmati rice	basmati rice
prepared mustard	mustard
head bibb or boston lettuce	boston lettuce
kosher chicken	chickens
several large thyme sprigs	thyme
head green cabbage	green cabbage
chicken breasts with skin	chicken breasts
rustic white bread	white bread
garlic cloves, peeled, julienned	garlic cloves
gluten-free spaghetti	spaghetti
red beets, trimmed and scrubbed	beets
m??che or other tender greens	m??che
old tom gin	gin
dessert wine	wine
seedless red grapes	grapes
scrapings of 1/4 vanilla bean	vanilla beans
puffed brown rice cereal	brown rice
peeled shrimp	shrimps
plus 1 teaspoon fresh lemon or lime juice	lime juice
croutons or toasted tortilla chips	croutons
dry (fino) sherry	sherry
unsweetened pumpkin pur??e	pumpkin pur??e
(squares) semisweet chocolate, chopped	semisweet chocolate
cooked red jasmine rice	rice
whole wheat country bread	country bread
mexican table sauce	sauce
spring water	water
dried prunes	prunes
red hot peppers	peppers
pickled serrano chilies	serrano chilies
arugula, preferably feathery wild arugula, stemmed	arugula
chicken breast	chicken breasts
pitted green	greens
small pearl tapioca	tapioca
garlic cloves, unpeeled	garlic cloves
turkey meat	turkeys
chile-flavored bitters	bitters
fenugreek seeds	seeds
clove garlic, minced	clove garlic
pancetta, minced	pancetta
cold bitter lemon soda	lemons
sour milk	milk
cumin, or to taste	cumin
rendered duck fat	duck fat
toffee sauce	sauce
heads fris??e	fris??e
chopped fennel fronds, for garnish	fennel fronds
large red bell pepper, diced	red bell peppers
large onion, sliced	large onion
can chili hot kidney beans, drained	kidney beans
dried funghi porcini mushrooms	porcini mushrooms
chopped fresh basil or parsley	parsley
brussels sprouts, quartered	brussels sprouts
chopped fresh cilantro for garnish	chopped fresh cilantro
solid shortening	shortening
porcini mushroom	porcini
tomato, cut in half	tomato
pizza dough (store-bought is fine, or make your own)	pizza dough
coarse salt and freshly ground black pepper	salt and freshly ground black pepper
vegan butter substitute, like earth balance	butter
italian style shredded cheese blend	cheese
neutral oil, like grapeseed or corn	neutral oil
cloves garlic, chopped	cloves garlic
dried penne	penne
red jalapeno chili	jalapeno chili
garlic cloves, sliced	garlic cloves
6-ounce bag baby salad greens	salad greens
crusty whole grain bread	breads
pita bread, endive or small romaine lettuce leaves, or crudit??s	breads
seasoning	seasonings
raw shrimp in shell	shrimps
lemon, zested and juiced	lemons
dried apricots (1/2 cup), coarsely chopped	dried apricots
large garlic cloves (more to taste), minced or sliced	large garlic cloves
currant	currants
mushroom soup	soup
(15-ounce) can chick peas, drained and rinsed	chick peas
salmon filet	salmon
2-inch strip orange peel	orange peel
butter cookies	butter
cooked quinoa (3/4 cup uncooked)	quinoa
finely grated lemon zest	grated lemon zest
dry white wine or water	white wine or water
parsley sprigs	parsley
dry sherry wine	wine
fresh thyme leaves, chopped	fresh thyme leaves
italian tomatoes	tomatoes
allspice berries (1/8 teaspoon ground)	allspice berries
red thai chili	chilis
dried whole-wheat pasta shells	pasta
jam??n serrano	serranos
turkey drumsticks	turkeys
whole spice	spices
korean red chile paste	paste
salt, plus more for the sauce	salt
finely chopped leeks	leeks
tartar sauce	sauce
pork shoulder or loin	pork shoulder
american globe artichokes	artichokes
large onion, finely chopped	large onion
firm bartlett pears	pears
safflower or canola oil	canola oil
yellow fleshed potatoes	potatoes
fresh basil leaves, torn or cut in slivers	fresh basil leaves
sweet onions	onions
bean broth	broth
indonesian long pepper	peppers
muscovy duck legs	ducks
yellow summer squash	summer squash
quart plain low-fat yogurt	plain low-fat yogurt
whole-grain sandwich bread, rye bread or a heartier whole-grain country bread	country bread
large carrot, peeled	carrots
golden beets	beets
seasoned soft-cooked eggs	eggs
hot moroccan mint green tea	mint
old bay seafood seasoning	bay
unsalted butter,	unsalted butter
sweet corn kernels or frozen peas	frozen peas
turkey breasts	turkeys
ripe bananas	bananas
bone-in pork shoulder	pork shoulder
dried hot red-pepper flakes	hot red-pepper flakes
dry hard cider	cider
hot chili	chilis
hot chile	chiles
bacon or sausage	bacon
cantaloupe balls	cantaloupes
salted caramel sauce	sauce
good olive oil, as needed	olive oil
stallard beans	beans
bay leaf (if fresh basil is not available)	bay leaf
chopped fresh chervil	chervil
vietnamese rice noodles	rice noodles
sugar, lemon juice and cinnamon	sugar
fettuccine noodles	noodles
white meat sausage	sausages
fresh mixed herbs	herbs
medium or large onion, cut in half then thinly sliced across the grain	large onion
shellfish stock	stock
olive	olives
european cucumber or 3 persian cucumbers, cut in half lengthwise, then into half-moon slices	cucumbers
sliced heirloom or good roma tomatoes, in season only	roma tomatoes
(3-ounce) package dried morels	morels
sour-cream pastry	pastry
cura??ao liqueur	liqueur
japanese soba noodles	soba noodles
fine-grain polenta	polenta
smoked chicken	chickens
bittersweet chocolate, melted and still warm	bittersweet chocolate
prince mushrooms	mushrooms
large oysters	oysters
unsweetened chocolate, coarsely chopped	unsweetened chocolate
fine egg noodles	egg noodles
smoked atlantic ++or norwegian salmon	salmon
white-wine tarragon vinegar	tarragon vinegar
poached chicken breast	chicken breasts
fresh fava beans	fava beans
filet of venison	venison
black tea leaves	leaves
salt, pepper and butter	salt
chopped garlic (optional)	chopped garlic
tuscan kale	kale
chicken stock or pasta water	chicken stock
tomato water	water
red currant jelly, for glazing (optional)	red currant jelly
french baguette	baguettes
kidney beans and their liquid	kidney beans
albacore tuna	tuna
celery, sliced	celery
pistachios for garnish	pistachios
extra-sharp cheddar cheese	cheddar cheese
teaspoons sugar	sugar
meaty short ribs	ribs
rouille, optional	rouille
food cake	cake
leftover bread	breads
juice oranges	oranges
scottish smoked salmon	smoked salmon
potatoes or other waxy potatoes	potatoes
freshly grated parmigiano reggiano	parmigiano reggiano
turkey carcass	turkeys
vanilla sugar	sugar
green-tomato chutney	chutney
large russet potatoes (about 1 pound), scrubbed and cut lengthwise into quarters	russet potatoes
extra-crunchy peanut butter	peanut butter
whole garlic cloves	garlic cloves
fresh broccoli	broccoli
parchment paper and cornmeal	cornmeal
deglet noor dates	dates
lightly packed chopped fresh parsley	chopped fresh parsley
meat sauce	sauce
european cucumber or 3 persian cucumbers, finely chopped or grated	cucumbers
feta (crumbled), ricotta salata, parmesan, or a mix of parmesan and pecorino	feta
fennel syrup	syrup
ethyl alcohol	alcohol
queso cotija	cotija
mexican chocolate	chocolate
kewpie mayonnaise	mayonnaise
whole dried red chile peppers	peppers
reposado mezcal	mezcal
cold strong coffee	coffee
red currant jam	jam
littleneck clams, scrubbed	littleneck clams
black beans or vegetables or sour cream	black beans
rye bread	breads
black olives as desired	black olives
spaghetti alla chitarra	spaghetti
cippollini onions	onions
heads chicory	chicory
medium leeks	leeks
tender corn	corn
finely grated garlic	garlic
black cabbage	cabbage
small red onions, peeled	red onions
chopped fresh dill, parsley or mint	chopped fresh dill
thinly sliced scallions	scallions
strong veal stock	veal stock
albacore or yellowfin tuna	tuna
baking potato	potato
cracked black pepper, for garnish.	black pepper
boston or bibb lettuce	bibb lettuces
angel food cake	cake
mixed salad greens	salad greens
cilantro or epazote	cilantro
center cut pork loin	pork loin
turkish red pepper or aleppo pepper	aleppo pepper
dried porcini	porcini
tuna salad	tuna
garlic cloves (to taste), cut in half, green shoots removed, and mashed to a paste in a mortar and pestle with a pinch of salt	garlic cloves (to taste)
chipotle chiles en adobo	chiles
fresh peeled ginger	ginger
scallions, trimmed and cut into 1 inch lengths	scallions
toasted pine nuts	pine nuts
finely chopped fresh thyme	fresh thyme
iceburg lettuce	lettuces
espresso coffee	coffee
spanish-sherry vinegar	vinegar
fettuccini or farfalle	farfalle
large onions, peeled and chopped	onions
hot red pepper, seeded, deveined and cut into julienne strips	red peppers
pork loin roast	pork loin
(2 large) russet or yukon gold potatoes, peeled and diced	yukon gold potatoes
seedless tamarind pulp	pulp
mixed olives	olives
sugar, depending on sweetness of berries	sugar
savoy or green cabbage	green cabbage
greek-style yogurt	yogurt
whole nutmeg	nutmegs
medium turnip, peeled and diced	turnips
shiitakes (or brown mushrooms), washed, thinly sliced	shiitakes
mozzarella or crumbled goat cheese	mozzarella
additional sweet ripe tomatoes	ripe tomatoes
pumpkin, in 1/2-inch dice	pumpkins
grapefruit bitters	grapefruits
juice of 1/2 lemon	juice
fresh grated horseradish root	horseradish
torn purslane	purslane
petrale sole fillets	sole
dry poundcake crumbs	crumbs
small or 1/2 medium red onion, peeled and very thinly sliced	red onions
grapefruit twist	grapefruits
squeeze of lime	limes
black calamata olives	calamata olives
cooked arborio or carnaroli rice (1/2 cup raw)	arborio
grated dried unsweetened coconut	coconuts
grated greek kefalotyri cheese	cheese
parsnip	parsnips
beef patties	beef
napa cabbage, cored, leaves finely julienned	napa cabbages
cabbage or napa cabbage	napa cabbages
fresh coriander leaves, chopped	coriander leaves
pine nuts, lightly toasted.	pine nuts
tomatoes, in 1/4-inch dice	tomatoes
good-quality white bread, crusts removed, each cut in 1/2 on the diagonal	white bread
cling peaches	peaches
powdered unflavored gelatin	unflavored gelatin
sliced orange	oranges
hard cider or apple cider	apple cider
ginger, 1 inch long, peeled and sliced against the grain	ginger
raw brown (turbinado) sugar	raw brown
chopped scallions, white part only	chopped scallions
caper sauce	sauce
white beer	beer
no-fat buttermilk	buttermilk
sugar cube (or ?? teaspoon sugar)	sugar
unsweetened cocoa powder (preferably dutch-process)	unsweetened cocoa powder
dry white wine or fino sherry	dry white wine
local honey	honey
green plantains, peeled and diced	green plantains
olive oil-packed tuna	tuna
red cherry tomatoes	cherry tomatoes
fresh arugula	arugula
coconut	coconuts
cayenne to taste (optional)	cayenne
cumin-coriander mixture	mixture
breakfast radish	radish
red salmon roe	salmon
coarsely grated cheese	cheese
for the tofu croutons:	tofu
golden whitefish caviar	caviar
(about 1 head) red-leaf lettuce, cut into large pieces	lettuces
grated pecorino	pecorino
cellophane noodles	noodles
red chile	red chiles
red cabbage, quartered and cored	red cabbage
lukewarm milk	milk
large basil leaves, cut across into thin strips	basil leaves
red russian kale	kale
squab	squabs
seville orange juice	orange juice
whole-wheat flour,	whole-wheat flour
roughly chopped pitted black olives	black olives
crushed red chili pepper flakes	pepper flakes
serrano or bird chilies	chilies
chocolate bar	chocolate
baked ham	ham
tangerine, peeled and chopped	tangerines
juice and zest of 1 lime	juice
(1 tablespoon) butter	butter
fresh fennel fronds, minced	fennel fronds
cooked oatmeal	oatmeal
soaked chia seeds (1 teaspoon unsoaked)	chia seeds
pacific halibut fillets or steaks	steaks
eggs, beaten	eggs
oriental chili paste	chili paste
all-purpose flour (about 3 1/2 cups)	all-purpose flour
new york strip sirloin	sirloin
orzo pasta	pasta
kale, finely chopped, loosely packed	kale
chayote squash	squash
iceberg lettuce leaves	lettuce leaves
dry egg noodles	egg noodles
cut pasta	pasta
steamed mussels	mussels
red jalapeno chile	jalapenos
crumbled queso fresco	queso fresco
ginger-garlic paste	paste
fino (dry) sherry	sherry
broken pecans	pecans
romano cheese	cheese
ripe medium tomato	tomato
bucheron or other goat cheese	goat cheese
small cabbage	cabbage
rib veal chops	veal
medium onion, diced, about 1 3/4 cups	medium onions
white cranberry juice	juice
chopped candied lemon peel	lemon peel
japanese soba	soba
boneless veal loin roast, tied at 1/4-inch intervals	veal
yellow lentils	lentils
70-percent-cacao dark chocolate	chocolate
sweet kosher wine	wine
fresh cilantro leaves	cilantro leaves
bay leaf, lightly bruised	bay leaf
ginger liqueur (domaine de canton)	liqueur
coarsely chopped parsley	chopped parsley
fresh shiitake or dried shiitake mushrooms that have been soaked 1-2 hours, stemmed and thinly sliced	shiitake mushrooms
black pepper, to taste	black pepper
flaky sea salt and ground black pepper	salt and ground black pepper
whole-wheat bread flour, plus flour to sprinkle surface	bread flour
mission figs	figs
italian or french bread	french bread
bacon drippings	bacon
chopped toasted almonds (30 grams)	almonds
large sweet potatoes or yams	sweet potatoes or yams
green garlic shoots	green garlic
tomato-caper sauce	sauce
tuna steak	tuna
1-inch-square bread cubes, from good country-style bread	breads
brown sauce	sauce
asparagus stalks	asparagus
potatoes or yukon golds	potatoes
long peppers	peppers
fresh basil, for garnish	fresh basil
salsa picante brand	salsa
finely chopped fresh basil	fresh basil
freshly grated parmigiano-reggiano	parmigiano-reggiano
salted pistachios	pistachios
domaine de canton ginger	ginger
chocolate ice cream	ice cream
red or white wine vinegar	white wine vinegar
sweet thai chili sauce	chili sauce
yellow chartreuse	chartreuse
confectioners??? sugar, for sprinkling	confectioners??? sugar
sour pickles	pickles
chinese chili sauce	chili sauce
file powder	powder
cornichons (small sour gherkins)	cornichons
saffron, optional	saffron
salt, white pepper and lemon juice	salt
scallion stalks	scallions
slivered fresh ginger	fresh ginger
vanilla bean, split	vanilla beans
cookie dough	dough
olive or other oil	olives
gypsy peppers, or mixture of red, yellow and orange peppers	peppers
soaked pumpkin seeds	pumpkin seeds
mint leaves, cut in thin slivers	mint leaves
red sweet peppers	sweet peppers
chopped toasted almonds	almonds
dry masa	masa
diastatic malt powder	powder
whole chicken	chickens
cayenne or freshly grated nutmeg to taste	cayenne
pencil-thin asparagus	asparagus
green cerignola or picholine olives	olives
rump roast	roasts
poblano chile	chiles
yellow cornmeal, preferably stone-ground	yellow cornmeal
water, coconut milk or vegetable stock	water
nonhydrogenated margarine	margarine
spinach mayonnaise	mayonnaise
large vidalia onions	onions
red or orange chili peppers	chili peppers
baby broccoli	broccoli
cornish game hens	hens
saute peppers	peppers
white cake mix	cake
crushed fennel seeds	fennel seeds
pesto, to taste	pesto
cassis syrup	syrup
finely chopped fresh marjoram or 1/2 teaspoon dried	marjoram
parsley leaves, chopped	parsley leaves
dry hijiki seaweed	seaweed
ground turmeric, optional	ground turmeric
mint jelly	mint
hayman???s old tom gin or any gin	gin
large eggplants	eggplants
smoked slab bacon	slab bacon
medium bulgur wheat	bulgur
c??roc grape vodka	vodka
marinated anchovies	anchovies
sweet or hot italian sausage	italian sausage
(28-ounce) can chopped tomatoes with juice	can chopped tomatoes with juice
spray shortening	shortening
lean lamb	lamb
leftover turkey meat	turkeys
grapeseed oil, or other neutral oil	grapeseed oil
hot red-pepper sauce	sauce
small apricots	apricots
capers, coarsely chopped	capers
onion sprouts	onions
large garlic clove, quartered	garlic cloves
glutinous (sweet) rice	rice
smoked cod roe, skinned	cod
dry bulgur	bulgur
red bell or pimento pepper	peppers
onion, very finely minced	onions
frozen artichokes	artichokes
fresh poblano peppers	poblano peppers
plus 16 cloves	cloves
basil oil	oil
instant couscous	couscous
rack of lamb	lamb
cippoline onions or spring onions	spring onions
large endive, trimmed, and cut into diagonal slices, 1-inch wide	endives
fresh taleggio	taleggio
bananas, mashed with a fork until smooth	bananas
lean prosciutto	prosciutto
pintos or borlotti beans	beans
arugula, watercress, m??che or other flavorful greens	arugula
medium-large shrimps (about 14 to 16)	shrimps
whole navel orange	oranges
toasted, skinned hazelnuts	toasted
sweet smoked paprika	smoked paprika
liquid honey	honey
bay scallops, cut in half	bay scallops
saffron, crumbled	saffron
beef short ribs, cut into 3-inch lengths	beef
sour cream or heavy cream, or a combination of the two	sour cream
vietnamese coriander	coriander
cumin seed	cumin seeds
zest of one lime	limes
medium-size russet potato, about 10 ounces, peeled and diced	potato
mirin or 1 teaspoon sugar, or to taste	mirin
xtra-virgin olive oil	olive oil
old forester bourbon	bourbon
santa rosa plums	plums
medium white turnips (about 1 1/2 pounds), peeled and quartered	white turnips
blanched kale	kale
buttermilk biscuits	buttermilk
whole bay leaves	bay leaves
swiss chard, stemmed and washed in several changes of water, stems diced and set aside	swiss chard
torn greens	greens
regular or red quinoa	quinoa
anaheim peppers	peppers
chimichurri salsa	salsa
dark or golden raisins	golden raisins
pastry shell	pastry
sausage meat in bulk	sausage meat
soup pasta	pasta
can tomatoes	tomatoes
sweet tart pastry	pastry
small red onion, peeled	small red onion
chopped fresh herbs, like parsley, tarragon, basil, chives	chopped fresh herbs
beef gravy	beef
gray sea salt	sea salt
beef triangle	beef
corn cobs	corn
melted bittersweet chocolate	bittersweet chocolate
fresh corn	corn
turkey legs	turkeys
scotch bonnet peppers	peppers
korean-style beef short ribs	beef
red and green bell peppers	green bell peppers
zucchini, cut in ??-inch slices	zucchinis
flaky white fish	fish
bone-in beef short ribs	beef
fingerling potatoes, washed	fingerling potatoes
lemon sorbet	lemons
crumbled feta cheese (1/4 cup)	feta cheese
chile bean paste	paste
small, firm red plums (about 1 pound)	plums
torres orange liqueur	orange liqueur
snipped chives	chives
(6 1/2-ounce) can water-packed tuna, drained	tuna
heads cauliflower	cauliflowers
low-sodium chicken stock	chicken stock
persimmon puree	puree
sour cream or plain whole milk yogurt	sour cream
chopped flat-leaf parsley, or a combination of parsley and other herbs, such as chives, tarragon, marjoram, basil, or mint	chopped flat-leaf parsley
fresh spinach, well rinsed and tough stems removed	spinach
drambuie liqueur	liqueur
milk chocolate	chocolate
angel hair pasta	pasta
shredded green or red cabbage	red cabbage
haricots verts or other very small green beans	haricots verts
shredded red cabbage	red cabbage
6-ounce can of tomato paste	tomato paste
whipped cream cheese	cream cheese
low-sodium soy sauce	soy sauce
mixed chopped fresh herbs	chopped fresh herbs
black pumpkin seeds or pepitas	pepitas
chervil sprig	chervil
sweet bell peppers	bell peppers
